date,value
1977-01-07,-0.798
1977-01-14,-0.834
1977-01-21,-0.87
1977-01-28,-0.901
1977-02-04,-0.925
1977-02-11,-0.941
1977-02-18,-0.948
1977-02-25,-0.946
1977-03-04,-0.934
1977-03-11,-0.913
1977-03-18,-0.886
1977-03-25,-0.853
1977-04-01,-0.816
1977-04-08,-0.777
1977-04-15,-0.735
1977-04-22,-0.693
1977-04-29,-0.652
1977-05-06,-0.613
1977-05-13,-0.577
1977-05-20,-0.547
1977-05-27,-0.522
1977-06-03,-0.505
1977-06-10,-0.494
1977-06-17,-0.489
1977-06-24,-0.489
1977-07-01,-0.493
1977-07-08,-0.499
1977-07-15,-0.505
1977-07-22,-0.51
1977-07-29,-0.512
1977-08-05,-0.511
1977-08-12,-0.506
1977-08-19,-0.497
1977-08-26,-0.485
1977-09-02,-0.469
1977-09-09,-0.451
1977-09-16,-0.428
1977-09-23,-0.403
1977-09-30,-0.375
1977-10-07,-0.347
1977-10-14,-0.319
1977-10-21,-0.292
1977-10-28,-0.268
1977-11-04,-0.247
1977-11-11,-0.231
1977-11-18,-0.22
1977-11-25,-0.214
1977-12-02,-0.214
1977-12-09,-0.22
1977-12-16,-0.23
1977-12-23,-0.243
1977-12-30,-0.258
1978-01-06,-0.273
1978-01-13,-0.286
1978-01-20,-0.294
1978-01-27,-0.295
1978-02-03,-0.288
1978-02-10,-0.273
1978-02-17,-0.249
1978-02-24,-0.216
1978-03-03,-0.175
1978-03-10,-0.128
1978-03-17,-0.075
1978-03-24,-0.018
1978-03-31,0.042
1978-04-07,0.103
1978-04-14,0.166
1978-04-21,0.23
1978-04-28,0.294
1978-05-05,0.357
1978-05-12,0.418
1978-05-19,0.474
1978-05-26,0.526
1978-06-02,0.571
1978-06-09,0.607
1978-06-16,0.633
1978-06-23,0.649
1978-06-30,0.653
1978-07-07,0.645
1978-07-14,0.627
1978-07-21,0.6
1978-07-28,0.568
1978-08-04,0.534
1978-08-11,0.504
1978-08-18,0.483
1978-08-25,0.481
1978-09-01,0.501
1978-09-08,0.55
1978-09-15,0.632
1978-09-22,0.745
1978-09-29,0.888
1978-10-06,1.055
1978-10-13,1.236
1978-10-20,1.421
1978-10-27,1.598
1978-11-03,1.754
1978-11-10,1.882
1978-11-17,1.974
1978-11-24,2.024
1978-12-01,2.033
1978-12-08,2.004
1978-12-15,1.938
1978-12-22,1.843
1978-12-29,1.724
1979-01-05,1.587
1979-01-12,1.438
1979-01-19,1.285
1979-01-26,1.132
1979-02-02,0.985
1979-02-09,0.847
1979-02-16,0.72
1979-02-23,0.605
1979-03-02,0.506
1979-03-09,0.422
1979-03-16,0.354
1979-03-23,0.302
1979-03-30,0.266
1979-04-06,0.245
1979-04-13,0.239
1979-04-20,0.246
1979-04-27,0.266
1979-05-04,0.298
1979-05-11,0.341
1979-05-18,0.393
1979-05-25,0.455
1979-06-01,0.524
1979-06-08,0.599
1979-06-15,0.678
1979-06-22,0.758
1979-06-29,0.839
1979-07-06,0.919
1979-07-13,1.0
1979-07-20,1.083
1979-07-27,1.169
1979-08-03,1.261
1979-08-10,1.359
1979-08-17,1.465
1979-08-24,1.579
1979-08-31,1.698
1979-09-07,1.822
1979-09-14,1.948
1979-09-21,2.073
1979-09-28,2.191
1979-10-05,2.298
1979-10-12,2.389
1979-10-19,2.459
1979-10-26,2.504
1979-11-02,2.521
1979-11-09,2.507
1979-11-16,2.464
1979-11-23,2.394
1979-11-30,2.304
1979-12-07,2.199
1979-12-14,2.089
1979-12-21,1.982
1979-12-28,1.887
1980-01-04,1.81
1980-01-11,1.763
1980-01-18,1.752
1980-01-25,1.785
1980-02-01,1.868
1980-02-08,2.003
1980-02-15,2.189
1980-02-22,2.421
1980-02-29,2.688
1980-03-07,2.973
1980-03-14,3.26
1980-03-21,3.526
1980-03-28,3.746
1980-04-04,3.91
1980-04-11,3.998
1980-04-18,4.005
1980-04-25,3.932
1980-05-02,3.785
1980-05-09,3.574
1980-05-16,3.315
1980-05-23,3.023
1980-05-30,2.71
1980-06-06,2.393
1980-06-13,2.082
1980-06-20,1.784
1980-06-27,1.511
1980-07-04,1.273
1980-07-11,1.077
1980-07-18,0.93
1980-07-25,0.83
1980-08-01,0.775
1980-08-08,0.761
1980-08-15,0.779
1980-08-22,0.82
1980-08-29,0.88
1980-09-05,0.954
1980-09-12,1.033
1980-09-19,1.123
1980-09-26,1.223
1980-10-03,1.336
1980-10-10,1.464
1980-10-17,1.617
1980-10-24,1.791
1980-10-31,1.991
1980-11-07,2.209
1980-11-14,2.435
1980-11-21,2.661
1980-11-28,2.878
1980-12-05,3.063
1980-12-12,3.203
1980-12-19,3.296
1980-12-26,3.322
1981-01-02,3.289
1981-01-09,3.199
1981-01-16,3.064
1981-01-23,2.893
1981-01-30,2.703
1981-02-06,2.502
1981-02-13,2.307
1981-02-20,2.13
1981-02-27,1.971
1981-03-06,1.843
1981-03-13,1.748
1981-03-20,1.689
1981-03-27,1.667
1981-04-03,1.684
1981-04-10,1.735
1981-04-17,1.82
1981-04-24,1.928
1981-05-01,2.058
1981-05-08,2.206
1981-05-15,2.367
1981-05-22,2.534
1981-05-29,2.707
1981-06-05,2.876
1981-06-12,3.04
1981-06-19,3.188
1981-06-26,3.316
1981-07-03,3.416
1981-07-10,3.487
1981-07-17,3.528
1981-07-24,3.536
1981-07-31,3.52
1981-08-07,3.477
1981-08-14,3.416
1981-08-21,3.343
1981-08-28,3.266
1981-09-04,3.189
1981-09-11,3.118
1981-09-18,3.051
1981-09-25,2.988
1981-10-02,2.933
1981-10-09,2.878
1981-10-16,2.824
1981-10-23,2.77
1981-10-30,2.71
1981-11-06,2.64
1981-11-13,2.563
1981-11-20,2.478
1981-11-27,2.39
1981-12-04,2.304
1981-12-11,2.222
1981-12-18,2.146
1981-12-25,2.077
1982-01-01,2.016
1982-01-08,1.965
1982-01-15,1.93
1982-01-22,1.91
1982-01-29,1.909
1982-02-05,1.92
1982-02-12,1.943
1982-02-19,1.974
1982-02-26,2.008
1982-03-05,2.038
1982-03-12,2.065
1982-03-19,2.089
1982-03-26,2.111
1982-04-02,2.13
1982-04-09,2.154
1982-04-16,2.183
1982-04-23,2.22
1982-04-30,2.268
1982-05-07,2.33
1982-05-14,2.407
1982-05-21,2.499
1982-05-28,2.596
1982-06-04,2.692
1982-06-11,2.783
1982-06-18,2.861
1982-06-25,2.92
1982-07-02,2.96
1982-07-09,2.986
1982-07-16,3.002
1982-07-23,3.021
1982-07-30,3.053
1982-08-06,3.104
1982-08-13,3.177
1982-08-20,3.262
1982-08-27,3.349
1982-09-03,3.423
1982-09-10,3.464
1982-09-17,3.456
1982-09-24,3.383
1982-10-01,3.24
1982-10-08,3.029
1982-10-15,2.764
1982-10-22,2.467
1982-10-29,2.159
1982-11-05,1.859
1982-11-12,1.582
1982-11-19,1.34
1982-11-26,1.136
1982-12-03,0.968
1982-12-10,0.831
1982-12-17,0.719
1982-12-24,0.621
1982-12-31,0.533
1983-01-07,0.452
1983-01-14,0.376
1983-01-21,0.305
1983-01-28,0.241
1983-02-04,0.184
1983-02-11,0.135
1983-02-18,0.097
1983-02-25,0.068
1983-03-04,0.047
1983-03-11,0.032
1983-03-18,0.022
1983-03-25,0.011
1983-04-01,-0.001
1983-04-08,-0.018
1983-04-15,-0.039
1983-04-22,-0.066
1983-04-29,-0.096
1983-05-06,-0.127
1983-05-13,-0.154
1983-05-20,-0.176
1983-05-27,-0.191
1983-06-03,-0.198
1983-06-10,-0.197
1983-06-17,-0.188
1983-06-24,-0.175
1983-07-01,-0.157
1983-07-08,-0.137
1983-07-15,-0.118
1983-07-22,-0.101
1983-07-29,-0.089
1983-08-05,-0.081
1983-08-12,-0.079
1983-08-19,-0.081
1983-08-26,-0.085
1983-09-02,-0.091
1983-09-09,-0.095
1983-09-16,-0.097
1983-09-23,-0.093
1983-09-30,-0.084
1983-10-07,-0.068
1983-10-14,-0.046
1983-10-21,-0.02
1983-10-28,0.007
1983-11-04,0.035
1983-11-11,0.06
1983-11-18,0.081
1983-11-25,0.097
1983-12-02,0.106
1983-12-09,0.108
1983-12-16,0.101
1983-12-23,0.084
1983-12-30,0.058
1984-01-06,0.024
1984-01-13,-0.015
1984-01-20,-0.057
1984-01-27,-0.097
1984-02-03,-0.134
1984-02-10,-0.165
1984-02-17,-0.186
1984-02-24,-0.196
1984-03-02,-0.194
1984-03-09,-0.178
1984-03-16,-0.146
1984-03-23,-0.098
1984-03-30,-0.033
1984-04-06,0.049
1984-04-13,0.146
1984-04-20,0.256
1984-04-27,0.378
1984-05-04,0.506
1984-05-11,0.637
1984-05-18,0.766
1984-05-25,0.885
1984-06-01,0.992
1984-06-08,1.081
1984-06-15,1.149
1984-06-22,1.194
1984-06-29,1.211
1984-07-06,1.198
1984-07-13,1.157
1984-07-20,1.092
1984-07-27,1.01
1984-08-03,0.919
1984-08-10,0.826
1984-08-17,0.736
1984-08-24,0.651
1984-08-31,0.573
1984-09-07,0.503
1984-09-14,0.44
1984-09-21,0.38
1984-09-28,0.322
1984-10-05,0.266
1984-10-12,0.211
1984-10-19,0.156
1984-10-26,0.105
1984-11-02,0.056
1984-11-09,0.01
1984-11-16,-0.034
1984-11-23,-0.077
1984-11-30,-0.119
1984-12-07,-0.16
1984-12-14,-0.201
1984-12-21,-0.243
1984-12-28,-0.282
1985-01-04,-0.32
1985-01-11,-0.352
1985-01-18,-0.376
1985-01-25,-0.39
1985-02-01,-0.393
1985-02-08,-0.386
1985-02-15,-0.371
1985-02-22,-0.351
1985-03-01,-0.329
1985-03-08,-0.307
1985-03-15,-0.289
1985-03-22,-0.277
1985-03-29,-0.273
1985-04-05,-0.277
1985-04-12,-0.29
1985-04-19,-0.311
1985-04-26,-0.338
1985-05-03,-0.367
1985-05-10,-0.397
1985-05-17,-0.425
1985-05-24,-0.447
1985-05-31,-0.463
1985-06-07,-0.471
1985-06-14,-0.47
1985-06-21,-0.46
1985-06-28,-0.443
1985-07-05,-0.419
1985-07-12,-0.39
1985-07-19,-0.357
1985-07-26,-0.32
1985-08-02,-0.282
1985-08-09,-0.244
1985-08-16,-0.208
1985-08-23,-0.176
1985-08-30,-0.15
1985-09-06,-0.133
1985-09-13,-0.126
1985-09-20,-0.131
1985-09-27,-0.147
1985-10-04,-0.172
1985-10-11,-0.205
1985-10-18,-0.24
1985-10-25,-0.274
1985-11-01,-0.303
1985-11-08,-0.325
1985-11-15,-0.338
1985-11-22,-0.341
1985-11-29,-0.334
1985-12-06,-0.321
1985-12-13,-0.305
1985-12-20,-0.287
1985-12-27,-0.271
1986-01-03,-0.259
1986-01-10,-0.253
1986-01-17,-0.252
1986-01-24,-0.256
1986-01-31,-0.264
1986-02-07,-0.275
1986-02-14,-0.286
1986-02-21,-0.296
1986-02-28,-0.305
1986-03-07,-0.312
1986-03-14,-0.32
1986-03-21,-0.329
1986-03-28,-0.341
1986-04-04,-0.359
1986-04-11,-0.38
1986-04-18,-0.403
1986-04-25,-0.427
1986-05-02,-0.449
1986-05-09,-0.467
1986-05-16,-0.478
1986-05-23,-0.483
1986-05-30,-0.481
1986-06-06,-0.474
1986-06-13,-0.465
1986-06-20,-0.455
1986-06-27,-0.45
1986-07-04,-0.451
1986-07-11,-0.459
1986-07-18,-0.475
1986-07-25,-0.498
1986-08-01,-0.523
1986-08-08,-0.548
1986-08-15,-0.57
1986-08-22,-0.586
1986-08-29,-0.593
1986-09-05,-0.592
1986-09-12,-0.583
1986-09-19,-0.571
1986-09-26,-0.558
1986-10-03,-0.547
1986-10-10,-0.54
1986-10-17,-0.539
1986-10-24,-0.542
1986-10-31,-0.546
1986-11-07,-0.552
1986-11-14,-0.556
1986-11-21,-0.557
1986-11-28,-0.554
1986-12-05,-0.547
1986-12-12,-0.538
1986-12-19,-0.526
1986-12-26,-0.514
1987-01-02,-0.505
1987-01-09,-0.498
1987-01-16,-0.493
1987-01-23,-0.492
1987-01-30,-0.491
1987-02-06,-0.488
1987-02-13,-0.481
1987-02-20,-0.465
1987-02-27,-0.439
1987-03-06,-0.4
1987-03-13,-0.345
1987-03-20,-0.27
1987-03-27,-0.177
1987-04-03,-0.067
1987-04-10,0.055
1987-04-17,0.182
1987-04-24,0.305
1987-05-01,0.414
1987-05-08,0.505
1987-05-15,0.571
1987-05-22,0.61
1987-05-29,0.618
1987-06-05,0.599
1987-06-12,0.557
1987-06-19,0.495
1987-06-26,0.421
1987-07-03,0.341
1987-07-10,0.26
1987-07-17,0.182
1987-07-24,0.109
1987-07-31,0.048
1987-08-07,0.005
1987-08-14,-0.016
1987-08-21,-0.006
1987-08-28,0.037
1987-09-04,0.114
1987-09-11,0.219
1987-09-18,0.346
1987-09-25,0.489
1987-10-02,0.639
1987-10-09,0.784
1987-10-16,0.914
1987-10-23,1.022
1987-10-30,1.099
1987-11-06,1.139
1987-11-13,1.15
1987-11-20,1.139
1987-11-27,1.107
1987-12-04,1.06
1987-12-11,0.995
1987-12-18,0.919
1987-12-25,0.831
1988-01-01,0.737
1988-01-08,0.638
1988-01-15,0.542
1988-01-22,0.449
1988-01-29,0.362
1988-02-05,0.284
1988-02-12,0.219
1988-02-19,0.169
1988-02-26,0.134
1988-03-04,0.114
1988-03-11,0.108
1988-03-18,0.115
1988-03-25,0.132
1988-04-01,0.156
1988-04-08,0.184
1988-04-15,0.21
1988-04-22,0.233
1988-04-29,0.247
1988-05-06,0.254
1988-05-13,0.256
1988-05-20,0.256
1988-05-27,0.255
1988-06-03,0.258
1988-06-10,0.266
1988-06-17,0.281
1988-06-24,0.302
1988-07-01,0.329
1988-07-08,0.359
1988-07-15,0.388
1988-07-22,0.412
1988-07-29,0.428
1988-08-05,0.435
1988-08-12,0.432
1988-08-19,0.419
1988-08-26,0.397
1988-09-02,0.369
1988-09-09,0.337
1988-09-16,0.306
1988-09-23,0.278
1988-09-30,0.253
1988-10-07,0.233
1988-10-14,0.215
1988-10-21,0.199
1988-10-28,0.186
1988-11-04,0.175
1988-11-11,0.166
1988-11-18,0.159
1988-11-25,0.155
1988-12-02,0.151
1988-12-09,0.147
1988-12-16,0.144
1988-12-23,0.142
1988-12-30,0.141
1989-01-06,0.143
1989-01-13,0.151
1989-01-20,0.164
1989-01-27,0.188
1989-02-03,0.224
1989-02-10,0.273
1989-02-17,0.336
1989-02-24,0.408
1989-03-03,0.486
1989-03-10,0.561
1989-03-17,0.629
1989-03-24,0.682
1989-03-31,0.715
1989-04-07,0.725
1989-04-14,0.711
1989-04-21,0.673
1989-04-28,0.619
1989-05-05,0.553
1989-05-12,0.484
1989-05-19,0.418
1989-05-26,0.363
1989-06-02,0.321
1989-06-09,0.292
1989-06-16,0.275
1989-06-23,0.264
1989-06-30,0.255
1989-07-07,0.246
1989-07-14,0.232
1989-07-21,0.218
1989-07-28,0.207
1989-08-04,0.2
1989-08-11,0.202
1989-08-18,0.215
1989-08-25,0.237
1989-09-01,0.268
1989-09-08,0.302
1989-09-15,0.336
1989-09-22,0.363
1989-09-29,0.379
1989-10-06,0.382
1989-10-13,0.369
1989-10-20,0.341
1989-10-27,0.301
1989-11-03,0.251
1989-11-10,0.198
1989-11-17,0.147
1989-11-24,0.102
1989-12-01,0.065
1989-12-08,0.04
1989-12-15,0.025
1989-12-22,0.021
1989-12-29,0.025
1990-01-05,0.035
1990-01-12,0.046
1990-01-19,0.056
1990-01-26,0.063
1990-02-02,0.065
1990-02-09,0.063
1990-02-16,0.058
1990-02-23,0.051
1990-03-02,0.047
1990-03-09,0.046
1990-03-16,0.052
1990-03-23,0.063
1990-03-30,0.077
1990-04-06,0.094
1990-04-13,0.106
1990-04-20,0.113
1990-04-27,0.11
1990-05-04,0.095
1990-05-11,0.069
1990-05-18,0.034
1990-05-25,-0.007
1990-06-01,-0.05
1990-06-08,-0.09
1990-06-15,-0.122
1990-06-22,-0.145
1990-06-29,-0.155
1990-07-06,-0.152
1990-07-13,-0.137
1990-07-20,-0.11
1990-07-27,-0.073
1990-08-03,-0.029
1990-08-10,0.022
1990-08-17,0.075
1990-08-24,0.13
1990-08-31,0.184
1990-09-07,0.237
1990-09-14,0.289
1990-09-21,0.336
1990-09-28,0.379
1990-10-05,0.412
1990-10-12,0.436
1990-10-19,0.45
1990-10-26,0.455
1990-11-02,0.455
1990-11-09,0.455
1990-11-16,0.455
1990-11-23,0.459
1990-11-30,0.47
1990-12-07,0.482
1990-12-14,0.497
1990-12-21,0.512
1990-12-28,0.519
1991-01-04,0.511
1991-01-11,0.49
1991-01-18,0.451
1991-01-25,0.392
1991-02-01,0.324
1991-02-08,0.249
1991-02-15,0.174
1991-02-22,0.102
1991-03-01,0.038
1991-03-08,-0.02
1991-03-15,-0.07
1991-03-22,-0.112
1991-03-29,-0.149
1991-04-05,-0.178
1991-04-12,-0.202
1991-04-19,-0.222
1991-04-26,-0.235
1991-05-03,-0.244
1991-05-10,-0.247
1991-05-17,-0.246
1991-05-24,-0.242
1991-05-31,-0.237
1991-06-07,-0.235
1991-06-14,-0.239
1991-06-21,-0.25
1991-06-28,-0.27
1991-07-05,-0.299
1991-07-12,-0.335
1991-07-19,-0.375
1991-07-26,-0.415
1991-08-02,-0.452
1991-08-09,-0.485
1991-08-16,-0.51
1991-08-23,-0.528
1991-08-30,-0.541
1991-09-06,-0.548
1991-09-13,-0.554
1991-09-20,-0.557
1991-09-27,-0.561
1991-10-04,-0.564
1991-10-11,-0.568
1991-10-18,-0.574
1991-10-25,-0.581
1991-11-01,-0.59
1991-11-08,-0.599
1991-11-15,-0.609
1991-11-22,-0.618
1991-11-29,-0.628
1991-12-06,-0.639
1991-12-13,-0.649
1991-12-20,-0.657
1991-12-27,-0.663
1992-01-03,-0.665
1992-01-10,-0.666
1992-01-17,-0.663
1992-01-24,-0.66
1992-01-31,-0.657
1992-02-07,-0.655
1992-02-14,-0.654
1992-02-21,-0.654
1992-02-28,-0.655
1992-03-06,-0.658
1992-03-13,-0.663
1992-03-20,-0.671
1992-03-27,-0.683
1992-04-03,-0.698
1992-04-10,-0.717
1992-04-17,-0.738
1992-04-24,-0.761
1992-05-01,-0.783
1992-05-08,-0.805
1992-05-15,-0.825
1992-05-22,-0.843
1992-05-29,-0.859
1992-06-05,-0.874
1992-06-12,-0.888
1992-06-19,-0.902
1992-06-26,-0.914
1992-07-03,-0.925
1992-07-10,-0.932
1992-07-17,-0.937
1992-07-24,-0.938
1992-07-31,-0.936
1992-08-07,-0.931
1992-08-14,-0.924
1992-08-21,-0.912
1992-08-28,-0.898
1992-09-04,-0.88
1992-09-11,-0.859
1992-09-18,-0.833
1992-09-25,-0.804
1992-10-02,-0.773
1992-10-09,-0.743
1992-10-16,-0.716
1992-10-23,-0.695
1992-10-30,-0.683
1992-11-06,-0.681
1992-11-13,-0.689
1992-11-20,-0.707
1992-11-27,-0.735
1992-12-04,-0.77
1992-12-11,-0.808
1992-12-18,-0.846
1992-12-25,-0.881
1993-01-01,-0.909
1993-01-08,-0.93
1993-01-15,-0.944
1993-01-22,-0.953
1993-01-29,-0.957
1993-02-05,-0.958
1993-02-12,-0.957
1993-02-19,-0.956
1993-02-26,-0.956
1993-03-05,-0.958
1993-03-12,-0.962
1993-03-19,-0.968
1993-03-26,-0.975
1993-04-02,-0.982
1993-04-09,-0.988
1993-04-16,-0.992
1993-04-23,-0.994
1993-04-30,-0.994
1993-05-07,-0.991
1993-05-14,-0.986
1993-05-21,-0.983
1993-05-28,-0.982
1993-06-04,-0.984
1993-06-11,-0.992
1993-06-18,-1.004
1993-06-25,-1.02
1993-07-02,-1.037
1993-07-09,-1.054
1993-07-16,-1.07
1993-07-23,-1.082
1993-07-30,-1.091
1993-08-06,-1.096
1993-08-13,-1.097
1993-08-20,-1.095
1993-08-27,-1.09
1993-09-03,-1.084
1993-09-10,-1.075
1993-09-17,-1.064
1993-09-24,-1.051
1993-10-01,-1.036
1993-10-08,-1.019
1993-10-15,-1.002
1993-10-22,-0.984
1993-10-29,-0.966
1993-11-05,-0.951
1993-11-12,-0.94
1993-11-19,-0.935
1993-11-26,-0.937
1993-12-03,-0.946
1993-12-10,-0.959
1993-12-17,-0.975
1993-12-24,-0.99
1993-12-31,-1.004
1994-01-07,-1.014
1994-01-14,-1.02
1994-01-21,-1.019
1994-01-28,-1.012
1994-02-04,-0.998
1994-02-11,-0.976
1994-02-18,-0.95
1994-02-25,-0.919
1994-03-04,-0.886
1994-03-11,-0.852
1994-03-18,-0.82
1994-03-25,-0.791
1994-04-01,-0.765
1994-04-08,-0.746
1994-04-15,-0.733
1994-04-22,-0.725
1994-04-29,-0.722
1994-05-06,-0.72
1994-05-13,-0.72
1994-05-20,-0.721
1994-05-27,-0.722
1994-06-03,-0.721
1994-06-10,-0.72
1994-06-17,-0.718
1994-06-24,-0.717
