date,value
1963-09-11,-2.01
1963-09-12,-2.01
1963-09-13,-2.01
1963-09-16,-2.01
1963-09-17,-2.01
1963-09-18,-2.02
1963-09-19,-2.02
1963-09-20,-2.03
1963-09-23,-2.03
1963-09-24,-2.02
1963-09-25,-2.02
1963-09-26,-2.02
1963-09-27,-2.03
1963-09-30,-2.03
1963-10-01,-2.03
1963-10-02,-2.03
1963-10-03,-2.03
1963-10-04,-2.02
1963-10-07,-2.02
1963-10-08,-2.01
1963-10-09,-2.0
1963-10-10,-2.0
1963-10-11,-2.0
1963-10-14,-2.0
1963-10-15,-1.99
1963-10-16,-1.99
1963-10-17,-1.98
1963-10-18,-1.98
1963-10-21,-1.98
1963-10-22,-1.99
1963-10-23,-1.98
1963-10-24,-1.99
1963-10-25,-1.98
1963-10-28,-1.98
1963-10-29,-1.97
1963-10-30,-1.96
1963-10-31,-1.95
1963-11-01,-1.85
1963-11-04,-1.85
1963-11-06,-1.83
1963-11-07,-1.83
1963-11-08,-1.84
1963-11-12,-1.84
1963-11-13,-1.85
1963-11-14,-1.88
1963-11-15,-1.89
1963-11-18,-1.89
1963-11-19,-1.9
1963-11-20,-1.91
1963-11-21,-1.9
1963-11-22,-1.91
1963-11-26,-1.92
1963-11-27,-1.92
1963-11-29,-1.92
1963-12-02,-1.91
1963-12-03,-1.9
1963-12-04,-1.9
1963-12-05,-1.89
1963-12-06,-1.89
1963-12-09,-1.9
1963-12-10,-1.9
1963-12-11,-1.88
1963-12-12,-1.88
1963-12-13,-1.87
1963-12-16,-1.85
1963-12-17,-1.85
1963-12-18,-1.85
1963-12-19,-1.86
1963-12-20,-1.85
1963-12-23,-1.85
1963-12-24,-1.85
1963-12-26,-1.85
1963-12-27,-1.85
1963-12-30,-1.86
1963-12-31,-1.86
1964-01-02,-1.76
1964-01-03,-1.75
1964-01-06,-1.74
1964-01-07,-1.75
1964-01-08,-1.72
1964-01-09,-1.72
1964-01-10,-1.72
1964-01-13,-1.72
1964-01-14,-1.72
1964-01-15,-1.72
1964-01-16,-1.73
1964-01-17,-1.73
1964-01-20,-1.74
1964-01-21,-1.74
1964-01-22,-1.74
1964-01-23,-1.74
1964-01-24,-1.72
1964-01-27,-1.72
1964-01-28,-1.73
1964-01-29,-1.73
1964-01-30,-1.74
1964-01-31,-1.75
1964-02-03,-1.75
1964-02-04,-1.75
1964-02-05,-1.75
1964-02-06,-1.76
1964-02-07,-1.76
1964-02-10,-1.76
1964-02-11,-1.76
1964-02-13,-1.77
1964-02-14,-1.77
1964-02-17,-1.77
1964-02-18,-1.76
1964-02-19,-1.76
1964-02-20,-1.76
1964-02-24,-1.75
1964-02-25,-1.75
1964-02-26,-1.75
1964-02-27,-1.73
1964-02-28,-1.72
1964-03-02,-1.83
1964-03-03,-1.82
1964-03-04,-1.81
1964-03-05,-1.81
1964-03-06,-1.81
1964-03-09,-1.8
1964-03-10,-1.8
1964-03-11,-1.79
1964-03-12,-1.79
1964-03-13,-1.78
1964-03-16,-1.79
1964-03-17,-1.78
1964-03-18,-1.77
1964-03-19,-1.76
1964-03-20,-1.75
1964-03-23,-1.75
1964-03-24,-1.74
1964-03-25,-1.74
1964-03-26,-1.75
1964-03-30,-1.75
1964-03-31,-1.77
1964-04-01,-1.97
1964-04-02,-1.96
1964-04-03,-1.95
1964-04-06,-1.95
1964-04-07,-1.95
1964-04-08,-1.98
1964-04-09,-1.98
1964-04-10,-1.98
1964-04-13,-1.97
1964-04-14,-1.96
1964-04-15,-1.97
1964-04-16,-1.97
1964-04-17,-1.96
1964-04-20,-1.96
1964-04-21,-1.97
1964-04-22,-1.97
1964-04-23,-1.97
1964-04-24,-1.97
1964-04-27,-1.97
1964-04-28,-1.97
1964-04-29,-1.98
1964-04-30,-1.98
1964-05-01,-2.08
1964-05-04,-2.08
1964-05-05,-2.08
1964-05-06,-2.08
1964-05-07,-2.08
1964-05-08,-2.1
1964-05-11,-2.11
1964-05-12,-2.11
1964-05-13,-2.11
1964-05-14,-2.11
1964-05-15,-2.11
1964-05-18,-2.11
1964-05-19,-2.11
1964-05-20,-2.1
1964-05-21,-2.1
1964-05-22,-2.1
1964-05-25,-2.11
1964-05-26,-2.11
1964-05-27,-2.1
1964-05-28,-2.11
1964-06-01,-2.11
1964-06-02,-2.11
1964-06-03,-2.11
1964-06-04,-2.11
1964-06-05,-2.12
1964-06-08,-2.12
1964-06-09,-2.13
1964-06-10,-2.13
1964-06-11,-2.12
1964-06-12,-2.12
1964-06-15,-2.12
1964-06-16,-2.12
1964-06-17,-2.12
1964-06-18,-2.13
1964-06-19,-2.14
1964-06-22,-2.15
1964-06-23,-2.15
1964-06-24,-2.15
1964-06-25,-2.15
1964-06-26,-2.15
1964-06-29,-2.15
1964-06-30,-2.15
1964-07-01,-2.15
1964-07-02,-2.15
1964-07-06,-2.14
1964-07-07,-2.15
1964-07-08,-2.15
1964-07-09,-2.12
1964-07-10,-2.11
1964-07-13,-2.11
1964-07-14,-2.11
1964-07-15,-2.11
1964-07-16,-2.11
1964-07-17,-2.1
1964-07-20,-2.09
1964-07-21,-2.1
1964-07-22,-2.09
1964-07-23,-2.1
1964-07-24,-2.1
1964-07-27,-2.1
1964-07-28,-2.1
1964-07-29,-2.1
1964-07-30,-2.11
1964-07-31,-2.11
1964-08-03,-2.11
1964-08-04,-2.11
1964-08-05,-2.11
1964-08-06,-2.12
1964-08-07,-2.11
1964-08-10,-2.11
1964-08-11,-2.1
1964-08-12,-2.1
1964-08-13,-2.11
1964-08-14,-2.11
1964-08-17,-2.11
1964-08-18,-2.11
1964-08-19,-2.11
1964-08-20,-2.11
1964-08-21,-2.11
1964-08-24,-2.11
1964-08-25,-2.1
1964-08-26,-2.1
1964-08-27,-2.1
1964-08-28,-2.09
1964-08-31,-2.09
1964-09-01,-2.19
1964-09-02,-2.18
1964-09-03,-2.18
1964-09-04,-2.18
1964-09-08,-2.18
1964-09-09,-2.18
1964-09-10,-2.18
1964-09-11,-2.18
1964-09-14,-2.18
1964-09-15,-2.18
1964-09-16,-2.19
1964-09-17,-2.2
1964-09-18,-2.2
1964-09-21,-2.21
1964-09-22,-2.21
1964-09-23,-2.21
1964-09-24,-2.21
1964-09-25,-2.21
1964-09-28,-2.23
1964-09-29,-2.22
1964-09-30,-2.22
1964-10-01,-2.22
1964-10-02,-2.22
1964-10-05,-2.2
1964-10-06,-2.21
1964-10-07,-2.21
1964-10-08,-2.21
1964-10-09,-2.21
1964-10-13,-2.21
1964-10-14,-2.21
1964-10-15,-2.2
1964-10-16,-2.19
1964-10-19,-2.19
1964-10-20,-2.2
1964-10-21,-2.21
1964-10-22,-2.21
1964-10-23,-2.21
1964-10-26,-2.21
1964-10-27,-2.22
1964-10-28,-2.23
1964-10-29,-2.24
1964-10-30,-2.24
1964-11-02,-2.25
1964-11-04,-2.25
1964-11-05,-2.25
1964-11-06,-2.25
1964-11-09,-2.25
1964-11-10,-2.26
1964-11-12,-2.28
1964-11-13,-2.27
1964-11-16,-2.27
1964-11-17,-2.26
1964-11-18,-2.26
1964-11-19,-2.27
1964-11-20,-2.27
1964-11-23,-2.22
1964-11-24,-2.22
1964-11-25,-2.21
1964-11-27,-2.21
1964-11-30,-2.2
1964-12-01,-2.2
1964-12-02,-2.21
1964-12-03,-2.22
1964-12-04,-2.22
1964-12-07,-2.23
1964-12-08,-2.24
1964-12-09,-2.24
1964-12-10,-2.25
1964-12-11,-2.25
1964-12-14,-2.24
1964-12-15,-2.23
1964-12-16,-2.22
1964-12-17,-2.22
1964-12-18,-2.21
1964-12-21,-2.22
1964-12-22,-2.22
1964-12-23,-2.21
1964-12-24,-2.21
1964-12-28,-2.21
1964-12-29,-2.21
1964-12-30,-2.2
1964-12-31,-2.19
1965-01-04,-2.2
1965-01-05,-2.2
1965-01-06,-2.2
1965-01-07,-2.2
1965-01-08,-2.2
1965-01-11,-2.2
1965-01-12,-2.21
1965-01-13,-2.21
1965-01-14,-2.21
1965-01-15,-2.21
1965-01-18,-2.21
1965-01-19,-2.22
1965-01-20,-2.22
1965-01-21,-2.23
1965-01-22,-2.23
1965-01-25,-2.22
1965-01-26,-2.21
1965-01-27,-2.21
1965-01-28,-2.21
1965-01-29,-2.21
1965-02-01,-2.3
1965-02-02,-2.3
1965-02-03,-2.3
1965-02-04,-2.29
1965-02-05,-2.28
1965-02-08,-2.29
1965-02-09,-2.29
1965-02-10,-2.29
1965-02-11,-2.29
1965-02-15,-2.28
1965-02-16,-2.29
1965-02-17,-2.29
1965-02-18,-2.29
1965-02-19,-2.28
1965-02-23,-2.29
1965-02-24,-2.28
1965-02-25,-2.29
1965-02-26,-2.28
1965-03-01,-2.28
1965-03-02,-2.26
1965-03-03,-2.27
1965-03-04,-2.28
1965-03-05,-2.27
1965-03-08,-2.27
1965-03-09,-2.27
1965-03-10,-2.27
1965-03-11,-2.28
1965-03-12,-2.28
1965-03-15,-2.29
1965-03-16,-2.29
1965-03-17,-2.3
1965-03-18,-2.3
1965-03-19,-2.3
1965-03-22,-2.31
1965-03-23,-2.31
1965-03-24,-2.32
1965-03-25,-2.31
1965-03-26,-2.3
1965-03-29,-2.3
1965-03-30,-2.3
1965-03-31,-2.3
1965-04-01,-2.4
1965-04-02,-2.4
1965-04-05,-2.4
1965-04-06,-2.4
1965-04-07,-2.4
1965-04-08,-2.41
1965-04-09,-2.4
1965-04-12,-2.4
1965-04-13,-2.4
1965-04-14,-2.41
1965-04-15,-2.4
1965-04-19,-2.39
1965-04-20,-2.39
1965-04-21,-2.39
1965-04-22,-2.39
1965-04-23,-2.39
1965-04-26,-2.39
1965-04-27,-2.39
1965-04-28,-2.39
1965-04-29,-2.39
1965-04-30,-2.39
1965-05-03,-2.69
1965-05-04,-2.7
1965-05-05,-2.7
1965-05-06,-2.7
1965-05-07,-2.7
1965-05-10,-2.7
1965-05-11,-2.7
1965-05-12,-2.7
1965-05-13,-2.69
1965-05-14,-2.69
1965-05-17,-2.69
1965-05-18,-2.68
1965-05-19,-2.68
1965-05-20,-2.68
1965-05-21,-2.68
1965-05-24,-2.68
1965-05-25,-2.68
1965-05-26,-2.68
1965-05-27,-2.68
1965-05-28,-2.67
1965-06-01,-2.87
1965-06-02,-2.87
1965-06-03,-2.87
1965-06-04,-2.87
1965-06-07,-2.87
1965-06-08,-2.87
1965-06-09,-2.87
1965-06-10,-2.87
1965-06-11,-2.87
1965-06-14,-2.89
1965-06-15,-2.89
1965-06-16,-2.89
1965-06-17,-2.89
1965-06-18,-2.89
1965-06-21,-2.9
1965-06-22,-2.9
1965-06-23,-2.9
1965-06-24,-2.91
1965-06-25,-2.91
1965-06-28,-2.91
1965-06-29,-2.9
1965-06-30,-2.9
1965-07-01,-3.0
1965-07-02,-2.99
1965-07-06,-2.99
1965-07-07,-2.99
1965-07-08,-3.0
1965-07-09,-2.99
1965-07-12,-2.99
1965-07-13,-2.99
1965-07-14,-2.99
1965-07-15,-3.0
1965-07-16,-3.0
1965-07-19,-3.0
1965-07-20,-3.0
1965-07-21,-3.0
1965-07-22,-3.0
1965-07-23,-3.0
1965-07-26,-3.0
1965-07-27,-3.0
1965-07-28,-3.0
1965-07-29,-2.99
1965-07-30,-2.98
1965-08-02,-3.08
1965-08-03,-3.08
1965-08-04,-3.07
1965-08-05,-3.07
1965-08-06,-3.06
1965-08-09,-3.06
1965-08-10,-3.06
1965-08-11,-3.05
1965-08-12,-3.05
1965-08-13,-3.05
1965-08-16,-3.04
1965-08-17,-3.03
1965-08-18,-3.04
1965-08-19,-3.04
1965-08-20,-3.04
1965-08-23,-3.04
1965-08-24,-3.03
1965-08-25,-3.04
1965-08-26,-3.03
1965-08-27,-3.03
1965-08-30,-3.03
1965-08-31,-3.03
1965-09-01,-3.12
1965-09-02,-3.12
1965-09-03,-3.13
1965-09-07,-3.13
1965-09-08,-3.13
1965-09-09,-3.13
1965-09-10,-3.12
1965-09-13,-3.12
1965-09-14,-3.12
1965-09-15,-3.12
1965-09-16,-3.13
1965-09-17,-3.13
1965-09-20,-3.13
1965-09-21,-3.12
1965-09-22,-3.11
1965-09-23,-3.1
1965-09-24,-3.09
1965-09-27,-3.09
1965-09-28,-3.07
1965-09-29,-3.04
1965-09-30,-3.05
1965-10-01,-3.14
1965-10-04,-3.15
1965-10-05,-3.17
1965-10-06,-3.18
1965-10-07,-3.19
1965-10-08,-3.18
1965-10-11,-3.19
1965-10-13,-3.2
1965-10-14,-3.19
1965-10-15,-3.16
1965-10-18,-3.16
1965-10-19,-3.15
1965-10-20,-3.14
1965-10-21,-3.13
1965-10-22,-3.14
1965-10-25,-3.12
1965-10-26,-3.12
1965-10-27,-3.11
1965-10-28,-3.1
1965-10-29,-3.09
1965-11-01,-3.07
1965-11-03,-3.07
1965-11-04,-3.07
1965-11-05,-3.07
1965-11-08,-3.05
1965-11-09,-3.03
1965-11-10,-3.04
1965-11-12,-3.06
1965-11-15,-3.05
1965-11-16,-3.06
1965-11-17,-3.05
1965-11-18,-3.05
1965-11-19,-3.04
1965-11-22,-3.05
1965-11-23,-3.05
1965-11-24,-3.05
1965-11-26,-3.05
1965-11-29,-3.04
1965-11-30,-3.02
1965-12-01,-3.18
1965-12-02,-3.18
1965-12-03,-3.18
1965-12-06,-3.09
1965-12-07,-3.11
1965-12-08,-3.1
1965-12-09,-3.1
1965-12-10,-3.1
1965-12-13,-3.05
1965-12-14,-3.03
1965-12-15,-3.03
1965-12-16,-3.04
1965-12-17,-3.05
1965-12-20,-3.09
1965-12-21,-3.06
1965-12-22,-3.05
1965-12-23,-3.05
1965-12-27,-3.08
1965-12-28,-3.09
1965-12-29,-3.08
1965-12-30,-3.07
1965-12-31,-3.05
1966-01-03,-2.97
1966-01-04,-2.95
1966-01-05,-2.97
1966-01-06,-3.0
1966-01-07,-3.0
1966-01-10,-2.99
1966-01-11,-3.0
1966-01-12,-3.04
1966-01-13,-3.02
1966-01-14,-3.01
1966-01-17,-2.99
1966-01-18,-2.99
1966-01-19,-2.99
1966-01-20,-3.0
1966-01-21,-3.01
1966-01-24,-3.0
1966-01-25,-2.99
1966-01-26,-2.99
1966-01-27,-2.97
1966-01-28,-2.95
1966-01-31,-2.91
1966-02-01,-2.91
1966-02-02,-2.9
1966-02-03,-2.9
1966-02-04,-2.89
1966-02-07,-2.87
1966-02-08,-2.88
1966-02-09,-2.86
1966-02-10,-2.82
1966-02-11,-2.74
1966-02-14,-2.73
1966-02-15,-2.72
1966-02-16,-2.71
1966-02-17,-2.72
1966-02-18,-2.7
1966-02-21,-2.68
1966-02-23,-2.68
1966-02-24,-2.67
1966-02-25,-2.63
1966-02-28,-2.58
1966-03-01,-2.69
1966-03-02,-2.7
1966-03-03,-2.7
1966-03-04,-2.72
1966-03-07,-2.74
1966-03-08,-2.77
1966-03-09,-2.77
1966-03-10,-2.75
1966-03-11,-2.74
1966-03-14,-2.76
1966-03-15,-2.79
1966-03-16,-2.8
1966-03-17,-2.84
1966-03-18,-2.86
1966-03-21,-2.89
1966-03-22,-2.92
1966-03-23,-2.97
1966-03-24,-2.94
1966-03-25,-2.88
1966-03-28,-2.89
1966-03-29,-2.9
1966-03-30,-3.0
1966-03-31,-2.99
1966-04-01,-3.3
1966-04-04,-3.31
1966-04-05,-3.34
1966-04-06,-3.29
1966-04-07,-3.27
1966-04-11,-3.27
1966-04-12,-3.27
1966-04-13,-3.26
1966-04-14,-3.24
1966-04-15,-3.23
1966-04-18,-3.24
1966-04-19,-3.24
1966-04-20,-3.2
1966-04-21,-3.23
1966-04-22,-3.23
1966-04-25,-3.22
1966-04-26,-3.21
1966-04-27,-3.22
1966-04-28,-3.22
1966-04-29,-3.21
1966-05-02,-3.4
1966-05-03,-3.39
1966-05-04,-3.39
1966-05-05,-3.39
1966-05-06,-3.41
1966-05-09,-3.45
1966-05-10,-3.45
1966-05-11,-3.43
1966-05-12,-3.43
1966-05-13,-3.43
1966-05-16,-3.43
1966-05-17,-3.45
1966-05-18,-3.45
1966-05-19,-3.45
1966-05-20,-3.45
1966-05-23,-3.43
1966-05-24,-3.41
1966-05-25,-3.42
1966-05-26,-3.4
1966-05-27,-3.39
1966-05-31,-3.4
1966-06-01,-3.61
1966-06-02,-3.63
1966-06-03,-3.62
1966-06-06,-3.61
1966-06-07,-3.59
1966-06-08,-3.57
1966-06-09,-3.57
1966-06-10,-3.57
1966-06-13,-3.57
1966-06-14,-3.57
1966-06-15,-3.61
1966-06-16,-3.59
1966-06-17,-3.6
1966-06-20,-3.64
1966-06-21,-3.65
1966-06-22,-3.64
1966-06-23,-3.63
1966-06-24,-3.6
1966-06-27,-3.57
1966-06-28,-3.51
1966-06-29,-3.5
1966-06-30,-3.43
1966-07-01,-3.61
1966-07-05,-3.64
1966-07-06,-3.65
1966-07-07,-3.65
1966-07-08,-3.63
1966-07-11,-3.57
1966-07-12,-3.55
1966-07-13,-3.53
1966-07-14,-3.5
1966-07-15,-3.51
1966-07-18,-3.56
1966-07-19,-3.57
1966-07-20,-3.58
1966-07-21,-3.56
1966-07-22,-3.58
1966-07-25,-3.61
1966-07-26,-3.61
1966-07-27,-3.61
1966-07-28,-3.57
1966-07-29,-3.55
1966-08-01,-3.55
1966-08-02,-3.56
1966-08-03,-3.54
1966-08-04,-3.53
1966-08-05,-3.53
1966-08-08,-3.52
1966-08-09,-3.5
1966-08-10,-3.5
1966-08-11,-3.49
1966-08-12,-3.49
1966-08-15,-3.45
1966-08-16,-3.42
1966-08-17,-3.36
1966-08-18,-3.31
1966-08-19,-3.29
1966-08-22,-3.31
1966-08-23,-3.27
1966-08-24,-3.24
1966-08-25,-3.21
1966-08-26,-3.12
1966-08-29,-3.09
1966-08-30,-3.12
1966-08-31,-3.24
