date,value
2020-10-27,27473.0
2020-11-03,25271.0
2020-11-10,26174.0
2020-11-17,28035.0
2020-11-24,26735.0
2020-12-01,31061.0
2020-12-08,28106.0
2020-12-15,31421.0
2020-12-21,32211.0
2020-12-29,34364.0
2021-01-05,31930.0
2021-01-12,35066.0
2021-01-19,37603.0
2021-01-26,39320.0
2021-02-02,36432.0
2021-02-09,42554.0
2021-02-16,43188.0
2021-02-23,38514.0
2021-03-02,35429.0
2021-03-09,33423.0
2021-03-16,34527.0
2021-03-23,33833.0
2021-03-30,37355.0
2021-04-06,31455.0
2021-04-13,30874.0
2021-04-20,29552.0
2021-04-27,30053.0
2021-05-04,31932.0
2021-05-11,28559.0
2021-05-18,29475.0
2021-05-25,27804.0
2021-06-01,23174.0
2021-06-08,24316.0
2021-06-15,23395.0
2021-06-22,19348.0
2021-06-29,17533.0
2021-07-06,21873.0
2021-07-13,24164.0
2021-07-20,22480.0
2021-07-27,21619.0
2021-08-03,18196.0
2021-08-10,21808.0
2021-08-17,20768.0
2021-08-24,17749.0
2021-08-31,22977.0
2021-09-07,22101.0
2021-09-14,21828.0
2021-09-21,19395.0
2021-09-28,20894.0
2021-10-05,21215.0
2021-10-12,29233.0
2021-10-19,29388.0
2021-10-26,29845.0
2021-11-02,28286.0
2021-11-09,30926.0
2021-11-16,33511.0
2021-11-23,35513.0
2021-11-30,41961.0
2021-12-07,34638.0
2021-12-14,29006.0
2021-12-21,29598.0
2021-12-28,31423.0
2022-01-04,34314.0
2022-01-11,36396.0
2022-01-18,37863.0
2022-01-25,39509.0
2022-02-01,31462.0
2022-02-08,33974.0
2022-02-15,33418.0
2022-02-22,33844.0
2022-03-01,32452.0
2022-03-08,30857.0
2022-03-15,41058.0
2022-03-22,39871.0
2022-03-29,47989.0
2022-04-05,47589.0
2022-04-12,48482.0
2022-04-19,48094.0
2022-04-26,48832.0
2022-05-03,46413.0
2022-05-10,44847.0
2022-05-17,46116.0
2022-05-24,46395.0
2022-05-31,48252.0
2022-06-07,41297.0
2022-06-14,41089.0
2022-06-21,44133.0
2022-06-28,44986.0
2022-07-05,41216.0
2022-07-12,40028.0
2022-07-19,37756.0
2022-07-26,38672.0
2022-08-02,31439.0
2022-08-09,29563.0
2022-08-16,28193.0
2022-08-23,30045.0
2022-08-30,38271.0
2022-09-06,39560.0
2022-09-13,39245.0
2022-09-20,39104.0
2022-09-27,38776.0
2022-10-04,35079.0
2022-10-11,35304.0
2022-10-18,36193.0
2022-10-25,35888.0
2022-11-01,34357.0
2022-11-08,35157.0
2022-11-15,35051.0
2022-11-22,37022.0
2022-11-29,41148.0
2022-12-06,36180.0
2022-12-13,34033.0
2022-12-20,35216.0
2022-12-27,36088.0
2023-01-03,36107.0
2023-01-10,34263.0
2023-01-17,33838.0
2023-01-24,39795.0
2023-01-31,43490.0
2023-02-07,44274.0
2023-02-14,45371.0
2023-02-21,45127.0
2023-02-28,47225.0
2023-03-07,43169.0
2023-03-14,41176.0
2023-03-21,38444.0
2023-03-28,40929.0
2023-04-04,34614.0
2023-04-11,35279.0
2023-04-18,35334.0
2023-04-25,35397.0
2023-05-02,32540.0
2023-05-09,34857.0
2023-05-16,32357.0
2023-05-23,33773.0
2023-05-30,31535.0
2023-06-06,25915.0
2023-06-13,27101.0
2023-06-20,29747.0
2023-06-27,33829.0
2023-07-03,27426.0
2023-07-11,26921.0
2023-07-18,28892.0
2023-07-25,30247.0
2023-08-01,30140.0
2023-08-08,33523.0
2023-08-15,33463.0
2023-08-22,37307.0
2023-08-29,44473.0
2023-09-05,37758.0
2023-09-12,42087.0
2023-09-19,41500.0
2023-09-26,40808.0
2023-10-03,35965.0
2023-10-10,34999.0
2023-10-17,35133.0
2023-10-24,37164.0
2023-10-31,36983.0
2023-11-07,28741.0
2023-11-14,27818.0
2023-11-21,29535.0
2023-11-28,31170.0
2023-12-05,28792.0
2023-12-12,29679.0
2023-12-19,26659.0
2023-12-26,28698.0
2024-01-02,36490.0
2024-01-09,34539.0
2024-01-16,33206.0
2024-01-23,33034.0
2024-01-30,33819.0
2024-02-06,36840.0
2024-02-13,36099.0
2024-02-20,36711.0
2024-02-27,37495.0
2024-03-05,37814.0
2024-03-12,33523.0
2024-03-19,33921.0
2024-03-26,34744.0
2024-04-02,35112.0
2024-04-09,34463.0
2024-04-16,35987.0
2024-04-23,36262.0
2024-04-30,39802.0
2024-05-07,35083.0
2024-05-14,34342.0
2024-05-21,33841.0
2024-05-28,34591.0
2024-06-04,31828.0
2024-06-11,31481.0
2024-06-18,33295.0
2024-06-25,33297.0
2024-07-02,31556.0
2024-07-09,30499.0
2024-07-16,32466.0
2024-07-23,34525.0
2024-07-30,38471.0
2024-08-06,31951.0
2024-08-13,32208.0
2024-08-20,34016.0
2024-08-27,33027.0
2024-09-03,27205.0
2024-09-10,26822.0
2024-09-17,25182.0
2024-09-24,28627.0
2024-10-01,31844.0
2024-10-08,29072.0
2024-10-15,29232.0
2024-10-22,28069.0
2024-10-29,22090.0
2024-11-05,13666.0
2024-11-12,13363.0
2024-11-19,17821.0
2024-11-26,18562.0
2024-12-03,18177.0
2024-12-10,17710.0
2024-12-17,17626.0
2024-12-24,14669.0
2024-12-31,15666.0
2025-01-07,19782.0
2025-01-14,21049.0
2025-01-21,19950.0
2025-01-28,21936.0
2025-02-04,20318.0
2025-02-11,20204.0
2025-02-18,20332.0
2025-02-25,20098.0
2025-03-04,18707.0
2025-03-11,11367.0
2025-03-18,10263.0
2025-03-25,6327.0
2025-04-01,7321.0
2025-04-08,5094.0
2025-04-15,3303.0
2025-04-22,4650.0
2025-04-29,8701.0
2025-05-06,9922.0
2025-05-13,12845.0
2025-05-20,17357.0
2025-05-27,21734.0
2025-06-03,25916.0
2025-06-10,24558.0
2025-06-17,28461.0
2025-06-24,26921.0
2025-07-01,22109.0
2025-07-08,23795.0
2025-07-15,23416.0
2025-07-22,25991.0
2025-07-29,28237.0
2025-08-05,30820.0
2025-08-12,32062.0
2025-08-19,32169.0
2025-08-26,30830.0
2025-09-02,29319.0
2025-09-09,27211.0
2025-09-16,29091.0
2025-09-23,29651.0
2025-09-30,28377.0
2025-10-07,24897.0
2025-10-14,20737.0
2025-10-21,23006.0
2025-10-28,28191.0
2025-11-04,29475.0
2025-11-10,32982.0
2025-11-18,30932.0
2025-11-25,33088.0
2025-12-02,36036.0
2025-12-09,38317.0
2025-12-16,39551.0
2025-12-23,42022.0
2025-12-30,42172.0
2026-01-06,47131.0
2026-01-13,40906.0
2026-01-20,38693.0
2026-01-27,41058.0
2026-02-03,44123.0
2026-02-10,34569.0
2026-02-17,32863.0
2026-02-24,35879.0
2026-03-03,32899.0
2026-03-10,30364.0
2026-03-17,31502.0
2026-03-24,25100.0
2026-03-31,27118.0
2026-04-07,26083.0
2026-04-14,27208.0
2026-04-21,28824.0
2026-04-28,26708.0
2026-05-05,24464.0
2026-05-12,23348.0
2026-05-19,24585.0
2026-05-26,25666.0
2026-06-02,18213.0
2026-06-09,19500.0
2026-06-16,20083.0
2026-06-23,20974.0
