date,value
2013-08-07,2923399.0
2013-08-14,2918203.0
2013-08-21,2926910.0
2013-08-28,2921850.0
2013-09-04,2929521.0
2013-09-11,2923296.0
2013-09-18,2933265.0
2013-09-25,2928556.0
2013-10-02,2932585.0
2013-10-09,2937483.0
2013-10-16,2967138.0
2013-10-23,2958077.0
2013-10-30,2955009.0
2013-11-06,2958167.0
2013-11-13,2963045.0
2013-11-20,2980729.0
2013-11-27,2989566.0
2013-12-04,3003165.0
2013-12-11,3019126.0
2013-12-18,3021465.0
2013-12-25,3007980.0
2014-01-01,2996874.0
2014-01-08,2995275.0
2014-01-15,3000297.0
2014-01-22,2994130.0
2014-01-29,2973468.0
2014-02-05,2965893.0
2014-02-12,2955526.0
2014-02-19,2971217.0
2014-02-26,2973439.0
2014-03-05,2959932.0
2014-03-12,2855397.0
2014-03-19,2887627.0
2014-03-26,2943888.0
2014-04-02,2957095.0
2014-04-09,2972205.0
2014-04-16,2958868.0
2014-04-23,2943644.0
2014-04-30,2952480.0
2014-05-07,2950433.0
2014-05-14,2934717.0
2014-05-21,2933287.0
2014-05-28,2941814.0
2014-06-04,2970736.0
2014-06-11,2970633.0
2014-06-18,2980503.0
2014-06-25,2971818.0
2014-07-02,2969684.0
2014-07-09,2980627.0
2014-07-16,2981074.0
2014-07-23,2978619.0
2014-07-30,2972195.0
2014-08-06,2998986.0
2014-08-13,2985282.0
2014-08-20,2990734.0
2014-08-27,3012666.0
2014-09-03,3009869.0
2014-09-10,3016027.0
2014-09-17,3029889.0
2014-09-24,3017608.0
2014-10-01,3000945.0
2014-10-08,2995698.0
2014-10-15,2981428.0
2014-10-22,2961159.0
2014-10-29,2955615.0
2014-11-05,2985698.0
2014-11-12,2978332.0
2014-11-19,2986381.0
2014-11-26,2967578.0
2014-12-03,2981840.0
2014-12-10,2981922.0
2014-12-17,2978012.0
2014-12-24,2965047.0
2014-12-31,2965585.0
2015-01-07,2965405.0
2015-01-14,2962248.0
2015-01-21,2957685.0
2015-01-28,2929747.0
2015-02-04,2927711.0
2015-02-11,2932656.0
2015-02-18,2938578.0
2015-02-25,2939331.0
2015-03-04,2924788.0
2015-03-11,2906153.0
2015-03-18,2900127.0
2015-03-25,2899767.0
2015-04-01,2962701.0
2015-04-08,2963778.0
2015-04-15,2967403.0
2015-04-22,2956028.0
2015-04-29,2966134.0
2015-05-06,2985859.0
2015-05-13,2986307.0
2015-05-20,2987685.0
2015-05-27,3007099.0
2015-06-03,3025124.0
2015-06-10,3028475.0
2015-06-17,3023634.0
2015-06-24,3021400.0
2015-07-01,3032996.0
2015-07-08,3009890.0
2015-07-15,3009134.0
2015-07-22,2982765.0
2015-07-29,3010708.0
2015-08-05,3017429.0
2015-08-12,3028245.0
2015-08-19,3012657.0
2015-08-26,3018221.0
2015-09-02,3001386.0
2015-09-09,2997127.0
2015-09-16,3021781.0
2015-09-23,3023135.0
2015-09-30,2997282.0
2015-10-07,2994696.0
2015-10-14,2986392.0
2015-10-21,2974352.0
2015-10-28,2966612.0
2015-11-04,2962589.0
2015-11-11,2981198.0
2015-11-18,2993071.0
2015-11-25,3000573.0
2015-12-02,3006631.0
2015-12-09,2998419.0
2015-12-16,2987062.0
2015-12-23,3004947.0
2015-12-30,3001300.0
2016-01-06,2980865.0
2016-01-13,2957509.0
2016-01-20,2946296.0
2016-01-27,2957215.0
2016-02-03,2950910.0
2016-02-10,2951907.0
2016-02-17,2946617.0
2016-02-24,2931187.0
2016-03-02,2933751.0
2016-03-09,2938575.0
2016-03-16,2945802.0
2016-03-23,2939861.0
2016-03-30,2940757.0
2016-04-06,2933742.0
2016-04-13,2927065.0
2016-04-20,2923156.0
2016-04-27,2924033.0
2016-05-04,2909032.0
2016-05-11,2899580.0
2016-05-18,2902033.0
2016-05-25,2906360.0
2016-06-01,2935080.0
2016-06-08,2910927.0
2016-06-15,2934262.0
2016-06-22,2923142.0
2016-06-29,2905096.0
2016-07-06,2905447.0
2016-07-13,2903994.0
2016-07-20,2902485.0
2016-07-27,2897222.0
2016-08-03,2888834.0
2016-08-10,2871413.0
2016-08-17,2881501.0
2016-08-24,2874628.0
2016-08-31,2862957.0
2016-09-07,2854719.0
2016-09-14,2827215.0
2016-09-21,2827085.0
2016-09-28,2811898.0
2016-10-05,2827314.0
2016-10-12,2804995.0
2016-10-19,2796793.0
2016-10-26,2802246.0
2016-11-02,2788407.0
2016-11-09,2793815.0
2016-11-16,2802625.0
2016-11-23,2792569.0
2016-11-30,2804920.0
2016-12-07,2815607.0
2016-12-14,2833313.0
2016-12-21,2852468.0
2016-12-28,2860887.0
2017-01-04,2858265.0
2017-01-11,2857046.0
2017-01-18,2851859.0
2017-01-25,2854953.0
2017-02-01,2839144.0
2017-02-08,2847922.0
2017-02-15,2854818.0
2017-02-22,2847355.0
2017-03-01,2844566.0
2017-03-08,2859046.0
2017-03-15,2878940.0
2017-03-22,2882993.0
2017-03-29,2883579.0
2017-04-05,2883278.0
2017-04-12,2889721.0
2017-04-19,2890838.0
2017-04-26,2887791.0
2017-05-03,2896969.0
2017-05-10,2909985.0
2017-05-17,2922061.0
2017-05-24,2910623.0
2017-05-31,2924511.0
2017-06-07,2932774.0
2017-06-14,2954765.0
2017-06-21,2972599.0
2017-06-28,2988792.0
2017-07-05,2994768.0
2017-07-12,2997882.0
2017-07-19,2993505.0
2017-07-26,3005658.0
2017-08-02,3016768.0
2017-08-09,3009493.0
2017-08-16,3012167.0
2017-08-23,3015899.0
2017-08-30,3023031.0
2017-09-06,3042812.0
2017-09-13,3045235.0
2017-09-20,3052535.0
2017-09-27,3043819.0
2017-10-04,3033383.0
2017-10-11,3039389.0
2017-10-18,3038068.0
2017-10-25,3042718.0
2017-11-01,3045005.0
2017-11-08,3042790.0
2017-11-15,3037520.0
2017-11-22,3049514.0
2017-11-29,3045662.0
2017-12-06,3050251.0
2017-12-13,3038987.0
2017-12-20,3024798.0
2017-12-27,3021419.0
2018-01-03,3014079.0
2018-01-10,3017693.0
2018-01-17,3017984.0
2018-01-24,3013396.0
2018-01-31,3032653.0
2018-02-07,3043397.0
2018-02-14,3060064.0
2018-02-21,3072404.0
2018-02-28,3078504.0
2018-03-07,3101474.0
2018-03-14,3108760.0
2018-03-21,3092098.0
2018-03-28,3090437.0
2018-04-04,3088031.0
2018-04-11,3099004.0
2018-04-18,3060861.0
2018-04-25,3061976.0
2018-05-02,3048217.0
2018-05-09,3033437.0
2018-05-16,3030605.0
2018-05-23,3025088.0
2018-05-30,3037303.0
2018-06-06,3037191.0
2018-06-13,3033810.0
2018-06-20,3040352.0
2018-06-27,3045893.0
2018-07-04,3038269.0
2018-07-11,3035721.0
2018-07-18,3035345.0
2018-07-25,3036078.0
2018-08-01,3060133.0
2018-08-08,3064763.0
2018-08-15,3053169.0
2018-08-22,3058309.0
2018-08-29,3050312.0
2018-09-05,3064214.0
2018-09-12,3057258.0
2018-09-19,3058169.0
2018-09-26,3062390.0
2018-10-03,3064756.0
2018-10-10,3064214.0
2018-10-17,3059426.0
2018-10-24,3055616.0
2018-10-31,3032247.0
2018-11-07,3048974.0
2018-11-14,3045815.0
2018-11-21,3027259.0
2018-11-28,3026225.0
2018-12-05,3032187.0
2018-12-12,3016534.0
2018-12-19,3028654.0
2018-12-26,3023234.0
2019-01-02,3010531.0
2019-01-09,3027513.0
2019-01-16,3033022.0
2019-01-23,3019544.0
2019-01-30,3028428.0
2019-02-06,3036368.0
2019-02-13,3037766.0
2019-02-20,3043860.0
2019-02-27,3057282.0
2019-03-06,3071735.0
2019-03-13,3075526.0
2019-03-20,3080163.0
2019-03-27,3064343.0
2019-04-03,3067283.0
2019-04-10,3069936.0
2019-04-17,3051262.0
2019-04-24,3049139.0
2019-05-01,3048397.0
2019-05-08,3063457.0
2019-05-15,3060589.0
2019-05-22,3058200.0
2019-05-29,3050952.0
2019-06-05,3039661.0
2019-06-12,3057071.0
2019-06-19,3052703.0
2019-06-26,3034599.0
2019-07-03,3031696.0
2019-07-10,3040692.0
2019-07-17,3036249.0
2019-07-24,3027262.0
2019-07-31,3020886.0
2019-08-07,3026691.0
2019-08-14,3032963.0
2019-08-21,3030813.0
2019-08-28,3025316.0
2019-09-04,3011160.0
2019-09-11,3020587.0
2019-09-18,3013669.0
2019-09-25,3011030.0
2019-10-02,2994386.0
2019-10-09,2966998.0
2019-10-16,2971849.0
2019-10-23,2970717.0
2019-10-30,2984180.0
2019-11-06,2972644.0
2019-11-13,2972039.0
2019-11-20,2966133.0
2019-11-27,2961763.0
2019-12-04,2960241.0
2019-12-11,2953905.0
2019-12-18,2966793.0
2019-12-25,2962826.0
2020-01-01,2956741.0
2020-01-08,2971592.0
2020-01-15,2961416.0
2020-01-22,2979204.0
2020-01-29,2975840.0
2020-02-05,2989080.0
2020-02-12,3000571.0
2020-02-19,2992204.0
2020-02-26,3004655.0
2020-03-04,2982812.0
2020-03-11,2961623.0
2020-03-18,2919968.0
2020-03-25,2868190.0
2020-04-01,2855182.0
2020-04-08,2843669.0
2020-04-15,2857372.0
2020-04-22,2853978.0
2020-04-29,2871607.0
2020-05-06,2891121.0
2020-05-13,2907742.0
2020-05-20,2922155.0
2020-05-27,2921251.0
2020-06-03,2938575.0
2020-06-10,2955329.0
2020-06-17,2960181.0
2020-06-24,2970551.0
2020-07-01,2952343.0
2020-07-08,2947548.0
2020-07-15,2946444.0
2020-07-22,2955384.0
2020-07-29,2959076.0
2020-08-05,2967847.0
2020-08-12,2964756.0
2020-08-19,2978081.0
2020-08-26,2964989.0
2020-09-02,2954611.0
2020-09-09,2950918.0
2020-09-16,2976433.0
2020-09-23,2988192.0
2020-09-30,2977320.0
2020-10-07,2983047.0
2020-10-14,2974563.0
2020-10-21,2954125.0
2020-10-28,2959726.0
2020-11-04,2976913.0
2020-11-11,2990772.0
2020-11-18,2997656.0
2020-11-25,3019278.0
2020-12-02,3021438.0
2020-12-09,3039475.0
2020-12-16,3059405.0
2020-12-23,3046792.0
2020-12-30,3044237.0
2021-01-06,3059580.0
2021-01-13,3086358.0
2021-01-20,3103889.0
2021-01-27,3085902.0
2021-02-03,3094463.0
2021-02-10,3085639.0
2021-02-17,3097157.0
2021-02-24,3099885.0
2021-03-03,3109997.0
2021-03-10,3135486.0
2021-03-17,3128086.0
2021-03-24,3120840.0
2021-03-31,3116001.0
2021-04-07,3116393.0
2021-04-14,3117927.0
2021-04-21,3109513.0
2021-04-28,3101351.0
2021-05-05,3102733.0
2021-05-12,3094359.0
2021-05-19,3086367.0
2021-05-26,3086344.0
2021-06-02,3099724.0
2021-06-09,3101823.0
2021-06-16,3098053.0
2021-06-23,3095984.0
2021-06-30,3095251.0
2021-07-07,3089768.0
2021-07-14,3098206.0
2021-07-21,3078752.0
2021-07-28,3077833.0
2021-08-04,3061445.0
2021-08-11,3063652.0
2021-08-18,3074668.0
2021-08-25,3063316.0
2021-09-01,3050191.0
2021-09-08,3038492.0
2021-09-15,3051705.0
2021-09-22,3063757.0
2021-09-29,3061533.0
2021-10-06,3058271.0
2021-10-13,3064615.0
2021-10-20,3070387.0
2021-10-27,3073611.0
2021-11-03,3070087.0
2021-11-10,3049956.0
2021-11-17,3061844.0
2021-11-24,3058738.0
2021-12-01,3049911.0
2021-12-08,3027412.0
2021-12-15,3042425.0
2021-12-22,3016506.0
2021-12-29,3011488.0
2022-01-05,3019323.0
2022-01-12,3033713.0
2022-01-19,3044251.0
2022-01-26,3046318.0
2022-02-02,3061188.0
2022-02-09,3054240.0
2022-02-16,3043010.0
2022-02-23,3040862.0
2022-03-02,3035026.0
2022-03-09,3024206.0
2022-03-16,3027331.0
2022-03-23,3034738.0
2022-03-30,3051664.0
2022-04-06,3053519.0
2022-04-13,3032648.0
2022-04-20,3033083.0
2022-04-27,3025856.0
2022-05-04,3027229.0
2022-05-11,3016518.0
2022-05-18,3005181.0
2022-05-25,3001009.0
2022-06-01,2987446.0
2022-06-08,2991502.0
2022-06-15,2994035.0
2022-06-22,2998923.0
2022-06-29,2987240.0
2022-07-06,2967655.0
2022-07-13,2964981.0
2022-07-20,2959853.0
2022-07-27,2962624.0
2022-08-03,2971419.0
2022-08-10,2980510.0
2022-08-17,2987045.0
2022-08-24,2993297.0
2022-08-31,2991993.0
2022-09-07,2992029.0
2022-09-14,2977631.0
2022-09-21,2978433.0
2022-09-28,2940445.0
2022-10-05,2911048.0
2022-10-12,2922439.0
2022-10-19,2928749.0
2022-10-26,2914011.0
2022-11-02,2900914.0
2022-11-09,2906575.0
2022-11-16,2890828.0
2022-11-23,2909846.0
2022-11-30,2897772.0
2022-12-07,2901385.0
2022-12-14,2901131.0
2022-12-21,2896818.0
2022-12-28,2910992.0
2023-01-04,2918126.0
2023-01-11,2922395.0
2023-01-18,2912435.0
2023-01-25,2916116.0
2023-02-01,2915723.0
2023-02-08,2929820.0
2023-02-15,2944867.0
2023-02-22,2945443.0
2023-03-01,2940082.0
2023-03-08,2950306.0
2023-03-15,2939420.0
2023-03-22,2863419.0
2023-03-29,2882544.0
2023-04-05,2907392.0
2023-04-12,2913806.0
2023-04-19,2923907.0
2023-04-26,2967261.0
2023-05-03,2959046.0
2023-05-10,2960810.0
2023-05-17,2963702.0
2023-05-24,2975104.0
2023-05-31,2976268.0
2023-06-07,2979178.0
2023-06-14,2983747.0
2023-06-21,2998709.0
2023-06-28,3004306.0
2023-07-05,2999711.0
2023-07-12,3003061.0
2023-07-19,2979588.0
2023-07-26,3001796.0
2023-08-02,3020076.0
2023-08-09,3009610.0
2023-08-16,3012693.0
2023-08-23,3000551.0
2023-08-30,3000447.0
2023-09-06,2999592.0
2023-09-13,3001665.0
2023-09-20,3004797.0
2023-09-27,3000290.0
2023-10-04,2991213.0
2023-10-11,2994863.0
2023-10-18,2991511.0
2023-10-25,2991443.0
2023-11-01,2978012.0
2023-11-08,2995298.0
2023-11-15,2979508.0
2023-11-22,2966240.0
2023-11-29,2954404.0
2023-12-06,2953774.0
2023-12-13,2965258.0
2023-12-20,2952278.0
2023-12-27,2966930.0
2024-01-03,2960091.0
2024-01-10,2954143.0
2024-01-17,2948171.0
2024-01-24,2926746.0
2024-01-31,2924590.0
2024-02-07,2943218.0
2024-02-14,2948081.0
2024-02-21,2946162.0
2024-02-28,2924944.0
2024-03-06,2928074.0
2024-03-13,2931118.0
2024-03-20,2939668.0
2024-03-27,2933972.0
2024-04-03,2945559.0
